"Genotype","Loc","Year","Code","Rep","Plot","Bulk.Weight","Hundred.Seed.Weight","Oil.Dry.basis","Protein.Dry.basis","NIRNo","Population"
"N18-1895","Cla","2019","89","1","2383",367,16.7,20.86,46.83,"NIR-15729",202
"N18-1895","Cla","2019","89","2","2542",285.1,15.2,19.49,48.05,"NIR-15730",202
"N18-1896","Cla","2019","90","1","2409",178.7,12.2,20.37,46.34,"NIR-15731",202
"N18-1896","Cla","2019","90","2","2429",548.6,12.8,21.05,44.9,"NIR-15732",202
"N18-1897","Cla","2019","91","1","2392",485.4,13.9,20.97,47.01,"NIR-15733",202
"N18-1897","Cla","2019","91","2","2574",467.6,14.4,20.37,48.26,"NIR-15734",202
"N18-1898","Cla","2019","92","1","2255",389.4,15,22.14,43.26,"NIR-15735",202
"N18-1898","Cla","2019","92","2","2510",451.6,14.2,20.88,45.31,"NIR-15736",202
"N18-1899","Cla","2019","93","1","2269",420.5,15.4,20.18,46.82,"NIR-15737",202
"N18-1899","Cla","2019","93","2","2474",483.2,12.7,18.4,49.4,"NIR-15738",202
"N18-1900","Cla","2019","94","1","2300",182.7,13.2,20.54,46.66,"NIR-15739",202
"N18-1900","Cla","2019","94","2","2603",174.5,11.9,20.4,46.94,"NIR-15740",202
"N18-1901","Cla","2019","95","1","2330",635.7,13.4,22.01,44.46,"NIR-15741",202
"N18-1901","Cla","2019","95","2","2485",677.8,16.4,21.6,44.2,"NIR-15742",202
"N18-1902","Cla","2019","96","1","2299",352.7,14.9,21.66,46.13,"NIR-15743",202
"N18-1902","Cla","2019","96","2","2417",216.3,11.5,19.92,48.82,"NIR-15744",202
"N18-1903","Cla","2019","97","1","2253",517.5,14.5,19.14,48.47,"NIR-15745",202
"N18-1903","Cla","2019","97","2","2552",413.7,16.3,19.98,48.08,"NIR-15746",202
"N18-1904","Cla","2019","98","1","2252",731,15.1,21.85,44.06,"NIR-15747",202
"N18-1904","Cla","2019","98","2","2543",624.9,18,21.38,45.21,"NIR-15748",202
"N18-1905","Cla","2019","99","1","2389",973.5,14.2,21.44,47.04,"NIR-15749",202
"N18-1905","Cla","2019","99","2","2532",580.4,16.3,23.6,44.09,"NIR-15750",202
"N18-1906","Cla","2019","100","1","2368",684.4,18.5,22.42,44.52,"NIR-15751",202
"N18-1906","Cla","2019","100","2","2454",491.6,16.9,20.46,46.81,"NIR-15752",202
"N18-1907","Cla","2019","101","1","2328",491.7,16.6,18.8,49.6,"NIR-15753",202
"N18-1907","Cla","2019","101","2","2466",556.9,14.2,17.73,50.27,"NIR-15754",202
"N18-1908","Cla","2019","102","1","2268",228.2,16.3,20.75,46.03,"NIR-15755",202
"N18-1908","Cla","2019","102","2","2614",896.6,18.1,22.14,43.81,"NIR-15756",202
"N18-1909","Cla","2019","103","1","2323",388.5,19.9,21.76,45.09,"NIR-15757",202
"N18-1909","Cla","2019","103","2","2599",454.2,20.5,22.24,43.64,"NIR-15758",202
"N18-1910","Cla","2019","104","1","2315",261.1,15.5,20.49,47.03,"NIR-15759",202
"N18-1910","Cla","2019","104","2","2538",392.8,16.4,20.46,45.5,"NIR-15760",202
"N18-1911","Cla","2019","105","1","2345",571,17.3,20.98,47.42,"NIR-15761",202
"N18-1911","Cla","2019","105","2","2428",306,16.3,19.2,48.87,"NIR-15762",202
"N18-1912","Cla","2019","106","1","2343",272.4,16.1,21.65,46.9,"NIR-15763",202
"N18-1912","Cla","2019","106","2","2473",438.9,12.2,20.85,46.94,"NIR-15764",202
"N18-1913","Cla","2019","107","1","2241",285.6,14.9,19.84,49.7,"NIR-15765",202
"N18-1913","Cla","2019","107","2","2571",384.1,15.7,19.87,47.15,"NIR-15766",202
"N18-1914","Cla","2019","108","1","2405",733.8,17.7,21.95,42.89,"NIR-15767",202
"N18-1914","Cla","2019","108","2","2616",649.3,16.1,22.5,42.45,"NIR-15768",202
"N18-1915","Cla","2019","109","1","2280",754.2,15.9,21.53,44.97,"NIR-15769",202
"N18-1915","Cla","2019","109","2","2478",865.9,16.7,21.72,44.76,"NIR-15770",202
"N18-1916","Cla","2019","110","1","2254",425.4,14.8,21.14,45.93,"NIR-15771",202
"N18-1916","Cla","2019","110","2","2446",750,14.3,20.35,46.49,"NIR-15772",202
"N18-1917","Cla","2019","111","1","2276",765,17.1,22.56,43.59,"NIR-15773",202
"N18-1917","Cla","2019","111","2","2577",310.3,14.9,21.95,42.73,"NIR-15774",202
"N18-1918","Cla","2019","112","1","2380",710.1,18.6,21.39,44.38,"NIR-15775",202
"N18-1918","Cla","2019","112","2","2586",786.1,19,21.51,44.18,"NIR-15776",202
"N18-1919","Cla","2019","113","1","2394",353.6,15.5,18.54,50.18,"NIR-15777",202
"N18-1919","Cla","2019","113","2","2427",522.9,17.5,20.32,48.61,"NIR-15778",202
"N18-1920","Cla","2019","114","1","2285",553.9,18.4,20.79,46.43,"NIR-15779",202
"N18-1920","Cla","2019","114","2","2558",714,17.8,21.25,45.04,"NIR-15780",202
"N18-1921","Cla","2019","115","1","2361",383.7,14.6,19.95,48.75,"NIR-15781",202
"N18-1921","Cla","2019","115","2","2519",546,14.5,20.33,46.84,"NIR-15782",202
"N18-1922","Cla","2019","116","1","2286",433.3,15.2,21.42,43.44,"NIR-15783",202
"N18-1922","Cla","2019","116","2","2601",323.5,15.5,20.81,45.21,"NIR-15784",202
"N18-1923","Cla","2019","117","1","2316",310.3,16.7,22.3,44.08,"NIR-15785",202
"N18-1923","Cla","2019","117","2","2529",396.1,15,18.72,47.78,"NIR-15786",202
"N18-1924","Cla","2019","118","1","2246",828.8,14.6,21.42,45.02,"NIR-15787",202
"N18-1924","Cla","2019","118","2","2517",502.5,14,21.07,45.42,"NIR-15788",202
"N18-1925","Cla","2019","119","1","2329",400.7,16.8,20.78,45.14,"NIR-15789",202
"N18-1925","Cla","2019","119","2","2544",458,18,20.87,44.77,"NIR-15790",202
"N18-1926","Cla","2019","120","1","2235",585.6,14.8,20.54,46.78,"NIR-15791",202
"N18-1926","Cla","2019","120","2","2481",616.5,15.8,21.07,45.63,"NIR-15792",202
"N18-1927","Cla","2019","121","1","2326",445.3,17.2,20.54,47.65,"NIR-15793",202
"N18-1927","Cla","2019","121","2","2505",495.3,18.5,20.86,45.42,"NIR-15794",202
"N18-1928","Cla","2019","122","1","2279",322.4,15.4,21.66,44.16,"NIR-15795",202
"N18-1928","Cla","2019","122","2","2477",466.6,16,20.67,46.36,"NIR-15796",202
"N18-1929","Cla","2019","123","1","2291",326.4,14.3,19.63,49.05,"NIR-15797",202
"N18-1929","Cla","2019","123","2","2528",602.7,16.4,19.39,49.32,"NIR-15798",202
"N18-1930","Cla","2019","124","1","2381",496.5,19.4,22.51,41.83,"NIR-15799",202
"N18-1930","Cla","2019","124","2","2449",784.2,17.2,21.7,43.09,"NIR-15800",202
"N18-1931","Cla","2019","125","1","2391",349.4,15.5,19.47,49.02,"NIR-15801",202
"N18-1931","Cla","2019","125","2","2422",363.1,14,19.04,50.53,"NIR-15802",202
"N18-1932","Cla","2019","126","1","2234",646.1,19.1,21.04,46.1,"NIR-15803",202
"N18-1932","Cla","2019","126","2","2539",733.7,21.6,22.32,44.5,"NIR-15804",202
"N18-1933","Cla","2019","127","1","2413",232.9,14.5,20.15,48.59,"NIR-15805",202
"N18-1933","Cla","2019","127","2","2608",392.1,14.4,19.62,48.51,"NIR-15806",202
"N18-1934","Cla","2019","128","1","2336",537.3,16.8,21.17,45.26,"NIR-15807",202
"N18-1934","Cla","2019","128","2","2581",522.4,17.5,21.77,44.4,"NIR-15808",202
"N18-1936","Cla","2019","130","1","2348",228.2,17.2,23.02,44.92,"NIR-15811",202
"N18-1936","Cla","2019","130","2","2432",731.3,18.1,21.38,46.25,"NIR-15812",202
"N18-1937","Cla","2019","131","1","2318",275.8,17.1,21.43,44.91,"NIR-15813",202
"N18-1937","Cla","2019","131","2","2582",45.9,17.3,21.95,45.41,"NIR-15814",202
"N18-1939","Cla","2019","132","1","2229",668,13.2,19.16,47.23,"NIR-15815",202
"N18-1939","Cla","2019","132","2","2522",393.8,14,20.01,47.4,"NIR-15816",202
"N18-1941","Cla","2019","134","1","2288",224.8,12.9,19.53,48.25,"NIR-15819",202
"N18-1941","Cla","2019","134","2","2497",450.2,14.6,19.74,48.37,"NIR-15820",202
"N18-1942","Cla","2019","135","1","2218",509.7,13.6,20.05,48.68,"NIR-15821",202
"N18-1942","Cla","2019","135","2","2547",333.3,14.8,20.58,47.63,"NIR-15822",202
"N18-1944","Cla","2019","136","1","2319",287.2,9.8,19.25,49.42,"NIR-15823",202
"N18-1944","Cla","2019","136","2","2458",601.8,13.7,20.5,46.24,"NIR-15824",202
"N18-1945","Cla","2019","137","1","2217",384.2,12.3,20.57,48.46,"NIR-15825",202
"N18-1945","Cla","2019","137","2","2566",286.4,15.4,21.25,48.09,"NIR-15826",202
"N18-1946","Cla","2019","138","1","2214",640.3,13.4,21.23,46.22,"NIR-15827",202
"N18-1946","Cla","2019","138","2","2596",235,14.5,20.6,46.78,"NIR-15828",202
"N18-1947","Cla","2019","139","1","2247",996,12.9,20.02,48.72,"NIR-15829",202
"N18-1947","Cla","2019","139","2","2593",362.6,15.5,20.85,46.98,"NIR-15830",202
"N18-1948","Cla","2019","140","1","2244",465.4,16.5,19.1,49.44,"NIR-15831",202
"N18-1948","Cla","2019","140","2","2584",507.8,15.4,18.45,50.93,"NIR-15832",202
"N18-1949","Cla","2019","141","1","2384",410.7,14.2,21.19,44.99,"NIR-15833",202
"N18-1949","Cla","2019","141","2","2480",523.7,14,21.38,44.95,"NIR-15834",202
"N18-1950","Cla","2019","142","1","2270",387.2,15.5,19.9,47.74,"NIR-15835",202
"N18-1950","Cla","2019","142","2","2494",580.7,16.5,20.94,45.77,"NIR-15836",202
"N18-1951","Cla","2019","143","1","2248",499.3,15.1,20.34,48.06,"NIR-15837",202
"N18-1951","Cla","2019","143","2","2526",777.8,15.5,21.19,46.46,"NIR-15838",202
"N18-1952","Cla","2019","144","1","2377",191.5,15.5,22.03,46.21,"NIR-15839",202
"N18-1952","Cla","2019","144","2","2520",502.2,15.1,20.4,47.91,"NIR-15840",202
"N18-1953","Cla","2019","145","1","2264",576.8,19.4,22.74,44.94,"NIR-15841",202
"N18-1953","Cla","2019","145","2","2492",953.4,18.7,21.21,45.94,"NIR-15842",202
"N18-1954","Cla","2019","146","1","2309",797.7,20.1,22.07,44.87,"NIR-15843",202
"N18-1955","Cla","2019","147","1","2406",376.7,16.4,20.85,46.54,"NIR-15845",202
"N18-1955","Cla","2019","147","2","2495",422.3,15.6,21.3,45.8,"NIR-15846",202
"N18-1956","Cla","2019","148","1","2397",427.3,15.2,21.19,46.88,"NIR-15847",202
"N18-1956","Cla","2019","148","2","2516",518.2,14.8,21.47,45.18,"NIR-15848",202
"N18-1957","Cla","2019","149","1","2364",333.3,16.5,20.67,46.53,"NIR-15849",202
"N18-1957","Cla","2019","149","2","2461",493.5,16.4,20.62,45.23,"NIR-15850",202
"N18-1958","Cla","2019","150","1","2347",298.9,13.3,19.73,49.06,"NIR-15851",202
"N18-1958","Cla","2019","150","2","2489",530,12.2,20.18,47.79,"NIR-15852",202
"N18-1959","Cla","2019","151","1","2352",303.5,17.2,19.46,48.33,"NIR-15853",202
"N18-1959","Cla","2019","151","2","2587",312,13.8,19.32,46.99,"NIR-15854",202
"N18-1960","Cla","2019","152","1","2304",450.1,15.7,18.39,50.07,"NIR-15855",202
"N18-1960","Cla","2019","152","2","2540",302.6,15,19.77,47.96,"NIR-15856",202
"N18-1961","Cla","2019","153","1","2357",556.9,15,21.11,42.79,"NIR-15857",202
"N18-1961","Cla","2019","153","2","2504",492.6,13.1,19.8,46.16,"NIR-15858",202
"N18-1962","Cla","2019","154","1","2354",169.4,15.6,20.47,46.91,"NIR-15859",202
"N18-1962","Cla","2019","154","2","2430",563.9,14.9,20.72,47.19,"NIR-15860",202
"N18-1963","Cla","2019","155","1","2271",444.8,17.1,20.52,47.93,"NIR-15861",202
"N18-1963","Cla","2019","155","2","2555",808,18.2,21.21,46.28,"NIR-15862",202
"N18-1964","Cla","2019","156","1","2331",297.3,16.3,20.23,47.38,"NIR-15863",202
"N18-1964","Cla","2019","156","2","2415",175.8,12.5,17.92,50.46,"NIR-15864",202
"N18-1965","Cla","2019","157","1","2313",207.2,16.9,20.71,48.56,"NIR-15865",202
"N18-1965","Cla","2019","157","2","2579",356.2,16.4,19.77,49.21,"NIR-15866",202
"N18-1966","Cla","2019","158","1","2233",678.1,13.7,19.57,48.15,"NIR-15867",202
"N18-1966","Cla","2019","158","2","2560",417.2,16,20,47.71,"NIR-15868",202
"N18-1967","Cla","2019","159","1","2369",247.3,16.8,20.64,46.79,"NIR-15869",202
"N18-1967","Cla","2019","159","2","2545",470.2,17.4,21.68,44.74,"NIR-15870",202
"N18-1968","Cla","2019","160","1","2401",394.6,15.6,19.73,47.57,"NIR-15871",202
"N18-1968","Cla","2019","160","2","2573",616.4,19.2,21.77,43.65,"NIR-15872",202
"N18-1969","Cla","2019","161","1","2250",394,15.6,19.81,48.02,"NIR-15873",202
"N18-1969","Cla","2019","161","2","2590",483.9,15.4,20.2,47.1,"NIR-15874",202
"N18-1970","Cla","2019","162","1","2322",278.1,16.2,19.73,46.98,"NIR-15875",202
"N18-1970","Cla","2019","162","2","2531",486.9,15.5,21.37,45.45,"NIR-15876",202
"N18-1971","Cla","2019","163","1","2212",443.2,13.9,19.39,48.74,"NIR-15877",202
"N18-1971","Cla","2019","163","2","2487",728.8,13.4,20.28,48.23,"NIR-15878",202
"N18-1972","Cla","2019","164","1","2228",626.4,16.8,20.06,46.24,"NIR-15879",202
"N18-1972","Cla","2019","164","2","2506",495.4,14.8,19.67,47.03,"NIR-15880",202
"N18-1973","Cla","2019","165","1","2310",661.6,18.5,22.64,45.53,"NIR-15881",202
"N18-1973","Cla","2019","165","2","2488",630.4,16.6,21.25,46.23,"NIR-15882",202
"N18-1974","Cla","2019","166","1","2398",355.6,15,19.41,47.12,"NIR-15883",202
"N18-1974","Cla","2019","166","2","2469",674.5,15,21.1,45.16,"NIR-15884",202
"N18-1975","Cla","2019","167","1","2312",544.6,14.4,21.72,44.92,"NIR-15885",202
"N18-1975","Cla","2019","167","2","2500",380.9,13.7,21.41,45.72,"NIR-15886",202
"N18-1977","Cla","2019","168","1","2402",276.7,14.2,18.37,49.39,"NIR-15887",202
"N18-1977","Cla","2019","168","2","2419",212,13.2,17.46,50.14,"NIR-15888",202
"N18-1978","Cla","2019","169","1","2301",293.4,15.1,20.98,46.56,"NIR-15889",202
"N18-1978","Cla","2019","169","2","2414",259.5,14.3,20.06,48.11,"NIR-15890",202
"N18-1979","Cla","2019","170","1","2346",211.3,14.2,18.23,49.9,"NIR-15891",202
"N18-1979","Cla","2019","170","2","2440",479.6,14,19.77,47.63,"NIR-15892",202
"N18-1980","Cla","2019","171","1","2374",485.6,13.6,21.5,45,"NIR-15893",202
"N18-1980","Cla","2019","171","2","2486",604,14.7,20.9,44.5,"NIR-15894",202
"N18-1981","Cla","2019","172","1","2386",360.8,13.8,20.15,47.01,"NIR-15895",202
"N18-1981","Cla","2019","172","2","2606",534.5,15,20.24,48.14,"NIR-15896",202
"N18-1982","Cla","2019","173","1","2245",628.9,17.3,20.79,47.12,"NIR-15897",202
"N18-1982","Cla","2019","173","2","2578",407.6,15.8,20.97,46.05,"NIR-15898",202
"N18-1983","Cla","2019","174","1","2257",283.1,14.2,22,42.76,"NIR-15899",202
"N18-1983","Cla","2019","174","2","2471",542.9,13.7,21.59,43.81,"NIR-15900",202
"N18-1984","Cla","2019","175","1","2382",235.3,14.3,20.75,45.26,"NIR-15901",202
"N18-1984","Cla","2019","175","2","2521",311.1,14,19.88,47.06,"NIR-15902",202
"N18-1985","Cla","2019","176","1","2350",316.2,14.5,19.83,49.3,"NIR-15903",202
"N18-1985","Cla","2019","176","2","2561",621.4,17.6,19.53,48.23,"NIR-15904",202
"N18-1986","Cla","2019","177","1","2267",176.9,14.7,20.86,48.37,"NIR-15905",202
"N18-1986","Cla","2019","177","2","2447",651.1,13.5,18.71,50.41,"NIR-15906",202
"N18-1987","Cla","2019","178","1","2371",597.2,17.9,20.6,43.84,"NIR-15907",202
"N18-1987","Cla","2019","178","2","2445",459.1,17.6,18.73,46.88,"NIR-15908",202
"N18-1988","Cla","2019","179","1","2373",241.9,16.1,19.3,49.83,"NIR-15909",202
"N18-1988","Cla","2019","179","2","2604",246.8,13.6,19.35,50.02,"NIR-15910",202
"N18-1990","Cla","2019","180","1","2220",562.8,15.2,21.2,45.32,"NIR-15911",202
"N18-1990","Cla","2019","180","2","2475",686.4,15,21.15,45.08,"NIR-15912",202
"N18-1991","Cla","2019","181","1","2339",236.7,17.8,19.14,48.91,"NIR-15913",202
"N18-1991","Cla","2019","181","2","2527",461.9,18.1,19.27,47.86,"NIR-15914",202
"N18-1992","Cla","2019","182","1","2324",257.3,16.3,20.76,47.37,"NIR-15915",202
"N18-1992","Cla","2019","182","2","2490",586.2,17.6,21.18,45.03,"NIR-15916",202
"N18-1993","Cla","2019","183","1","2353",377.1,16.6,22.35,43.51,"NIR-15917",202
"N18-1993","Cla","2019","183","2","2568",614.1,14.5,22.43,43.88,"NIR-15918",202
"N18-1994","Cla","2019","184","1","2274",440.6,11.3,20.71,45.81,"NIR-15919",202
"N18-1994","Cla","2019","184","2","2435",337.5,11.9,20.55,47.06,"NIR-15920",202
"N18-1995","Cla","2019","185","1","2289",575.3,16.8,22.35,42.15,"NIR-15921",202
"N18-1995","Cla","2019","185","2","2484",325.1,13.6,21.3,44.27,"NIR-15922",202
"N18-1996","Cla","2019","186","1","2314",242.8,16.2,21.58,45.91,"NIR-15923",202
"N18-1996","Cla","2019","186","2","2523",453.5,16.6,20.81,45.2,"NIR-15924",202
"N18-1997","Cla","2019","187","1","2411",265.6,14.7,20.95,47.05,"NIR-15925",202
"N18-1997","Cla","2019","187","2","2441",798,16.1,22.25,44.52,"NIR-15926",202
"N18-1998","Cla","2019","188","1","2242",319.4,15.2,20.93,44.86,"NIR-15927",202
"N18-1998","Cla","2019","188","2","2459",566.3,16.5,21.3,44.24,"NIR-15928",202
"N18-1999","Cla","2019","189","1","2358",467.2,16.4,19.21,49.65,"NIR-15929",202
"N18-1999","Cla","2019","189","2","2548",238.7,14.5,19.9,48.56,"NIR-15930",202
"N18-2000","Cla","2019","190","1","2308",541.3,17.8,22.26,44.71,"NIR-15931",202
"N18-2000","Cla","2019","190","2","2567",699.6,17.8,22.63,44.05,"NIR-15932",202
"N18-2001","Cla","2019","191","1","2372",373.9,14.9,20.59,46.22,"NIR-15933",202
"N18-2001","Cla","2019","191","2","2569",735.5,16.4,21.5,44.1,"NIR-15934",202
"N18-2002","Cla","2019","192","1","2379",411.2,16.2,20.63,45.35,"NIR-15935",202
"N18-2002","Cla","2019","192","2","2557",835.9,15.8,21.67,44.26,"NIR-15936",202
"N18-2003","Cla","2019","193","1","2363",300.5,14.4,21.33,44.7,"NIR-15937",202
"N18-2003","Cla","2019","193","2","2467",571.4,14.7,20.84,44.58,"NIR-15938",202
"N18-2004","Cla","2019","194","1","2295",252.8,13.3,20.23,48.06,"NIR-15939",202
"N18-2004","Cla","2019","194","2","2431",457.7,14.1,19.94,47.73,"NIR-15940",202
"N18-2005","Cla","2019","195","1","2370",282.1,13.7,19.85,47.95,"NIR-15941",202
"N18-2005","Cla","2019","195","2","2602",304.5,13.9,20.14,45.26,"NIR-15942",202
"N18-2006","Cla","2019","196","1","2321",173.7,15.8,20.02,48.17,"NIR-15943",202
"N18-2006","Cla","2019","196","2","2443",594.3,14.9,21.05,47.07,"NIR-15944",202
"N18-2007","Cla","2019","197","1","2408",410,17.3,22.47,43.87,"NIR-15945",202
"N18-2007","Cla","2019","197","2","2507",554.8,14.7,23,42.86,"NIR-15946",202
"N18-2008","Cla","2019","198","1","2400",143.1,13.2,18.83,46.75,"NIR-15947",202
"N18-2008","Cla","2019","198","2","2420",443.7,14.5,20.26,44.16,"NIR-15948",202
"N18-2009","Cla","2019","199","1","2366",420.5,15.6,20.79,46.39,"NIR-15949",202
"N18-2009","Cla","2019","199","2","2533",461.1,14.4,19.87,47.92,"NIR-15950",202
"N18-2011","Cla","2019","200","1","2226",559.1,14.2,19.35,48.41,"NIR-15951",202
"N18-2011","Cla","2019","200","2","2592",106.2,14.4,19.9,48.83,"NIR-15952",202
"N18-2012","Cla","2019","201","1","2210",452.3,11.3,20.08,46.8,"NIR-15953",202
"N18-2012","Cla","2019","201","2","2499",582.4,12.6,20.87,45.51,"NIR-15954",202
"N18-2013","Cla","2019","202","1","2213",476,14.8,20.58,44.85,"NIR-15955",202
"N18-2013","Cla","2019","202","2","2424",594.1,16.6,21.36,43.88,"NIR-15956",202
"N18-2014","Cla","2019","203","1","2297",226.4,16.7,19.48,49.51,"NIR-15957",202
"N18-2014","Cla","2019","203","2","2612",276,14.8,19.67,48.67,"NIR-15958",202
"N18-2015","Cla","2019","204","1","2375",262.3,14.6,19.15,49.36,"NIR-15959",202
"N18-2015","Cla","2019","204","2","2530",414.8,14.6,19.03,48.21,"NIR-15960",202
"N18-1839","Cas","2019","48","1","3",638.9,11.3,23.05,43.72,"NIR-13752",202
"N18-1839","Cas","2019","48","2","48",741,12,22.48,44.65,"NIR-13753",202
"N18-1892","Cas","2019","64","2","89",571.9,12.7,21.79,43.46,"NIR-13801",202
"N13-47","Cas","2019","87","2","65",538.8,13.7,25.41,37.97,"NIR-13870",202
"N18-1850","Cas","2019","53","2","90",721.6,14,22.95,43.68,"NIR-13768",202
"N18-1979","Cas","2019","82","2","60",682.7,14.2,22.12,44.89,"NIR-13855",202
"N18-1944","Cas","2019","27","2","86",456.3,14.4,21.51,45.17,"NIR-13690",202
"N18-1962","Cas","2019","33","2","82",739.4,14.6,23.35,44.6,"NIR-13708",202
"N13-47","Cas","2019","42","1","3",719.7,14.8,26.41,38.41,"NIR-13734",202
"N18-1870","Cas","2019","13","2","73",614.2,15.1,22.13,46.61,"NIR-13648",202
"N18-1944","Cas","2019","27","1","23",811.3,15.1,21.26,45.82,"NIR-13689",202
"N18-1884","Cas","2019","16","2","60",455.3,15.2,22.77,44.31,"NIR-13657",202
"N18-1851","Cas","2019","54","2","82",580,15.2,21.6,44.66,"NIR-13771",202
"N18-1884","Cas","2019","16","1","10",215.9,15.4,23.61,43.79,"NIR-13656",202
"N18-1840","Cas","2019","4","2","75",612,15.5,24.99,41.86,"NIR-13621",202
"N18-1981","Cas","2019","37","1","40",568.1,15.5,20.11,48.96,"NIR-13719",202
"N18-1850","Cas","2019","53","1","43",699.4,15.5,21.73,45.22,"NIR-13767",202
"N18-1838","Cas","2019","3","2","65",524.5,15.8,21.63,46.64,"NIR-13618",202
"N18-1971","Cas","2019","80","2","76",563,15.8,21.17,48.38,"NIR-13849",202
"N18-1861","Cas","2019","11","1","19",608.2,15.9,23.17,44.56,"NIR-13641",202
"N18-1929","Cas","2019","23","2","56",437.4,15.9,21.15,47.53,"NIR-13678",202
"N18-1868","Cas","2019","56","2","56",630,16,20.91,48.09,"NIR-13777",202
"N18-1924","Cas","2019","73","2","64",653.5,16,22.35,44.26,"NIR-13828",202
"N18-1963","Cas","2019","34","2","68",536.8,16.1,22.59,45.25,"NIR-13711",202
"N18-1966","Cas","2019","35","2","90",517.2,16.1,22.02,45.72,"NIR-13714",202
"N18-1981","Cas","2019","37","2","57",580.5,16.1,20,49.56,"NIR-13720",202
"N18-1990","Cas","2019","39","1","2",470.7,16.1,23.93,44.26,"NIR-13725",202
"N18-1846","Cas","2019","51","2","84",561.4,16.1,22.47,41.85,"NIR-13762",202
"N18-1849","Cas","2019","52","2","47",692.7,16.1,22,42.8,"NIR-13765",202
"N18-1921","Cas","2019","72","2","50",756.8,16.1,20.95,46.67,"NIR-13825",202
"N18-1929","Cas","2019","23","1","9",627,16.2,21.27,48.39,"NIR-13677",202
"N18-1831","Cas","2019","46","2","83",578.6,16.2,22.25,44.65,"NIR-13747",202
"N18-1835","Cas","2019","1","2","80",441.9,16.3,23.03,45.39,"NIR-13612",202
"N18-1864","Cas","2019","12","2","81",519.8,16.4,21.88,46.88,"NIR-13645",202
"N18-1868","Cas","2019","56","1","4",623.3,16.4,21.14,48.4,"NIR-13776",202
"N18-1890","Cas","2019","62","2","87",629.4,16.4,21.67,43.85,"NIR-13795",202
"N18-1922","Cas","2019","20","2","76",713.6,16.5,22.3,44.15,"NIR-13669",202
"N18-1916","Cas","2019","70","2","57",778.4,16.6,22.51,42.5,"NIR-13819",202
"N18-1860","Cas","2019","10","1","17",527.9,16.7,22.19,46.86,"NIR-13638",202
"N18-1946","Cas","2019","28","2","61",699.6,16.8,22.22,46.18,"NIR-13693",202
"N18-1921","Cas","2019","72","1","18",700.2,16.8,19.9,47.89,"NIR-13824",202
"N18-1838","Cas","2019","3","1","37",674.9,16.9,21.9,46.54,"NIR-13617",202
"N18-1925","Cas","2019","22","2","66",674,16.9,23.16,42.68,"NIR-13675",202
"N18-1993","Cas","2019","83","1","5",602.8,16.9,22.41,43.59,"NIR-13857",202
"LMN09-19","Cas","2019","86","2","68",545.4,16.9,20.54,48.09,"NIR-13867",202
"N18-1889","Cas","2019","61","2","80",732.5,17,21.38,49,"NIR-13792",202
"N18-1918","Cas","2019","71","1","1",517.3,17,21.81,43.78,"NIR-13821",202
"N18-1864","Cas","2019","12","1","31",543.7,17.1,21.46,48.1,"NIR-13644",202
"N18-1956","Cas","2019","76","1","10",809.3,17.1,22.72,44.17,"NIR-13836",202
"N18-1922","Cas","2019","20","1","43",693.4,17.2,22.45,44.02,"NIR-13668",202
"N18-1962","Cas","2019","33","1","22",868.4,17.2,22.83,45.08,"NIR-13707",202
"N18-1971","Cas","2019","80","1","22",661.7,17.2,21.05,49.19,"NIR-13848",202
"N18-1966","Cas","2019","35","1","33",770.2,17.3,21.19,48.2,"NIR-13713",202
"N18-1859","Cas","2019","55","2","66",434.6,17.3,22.98,42.92,"NIR-13774",202
"N18-1979","Cas","2019","82","1","34",791.8,17.3,21.38,45.79,"NIR-13854",202
"N18-1861","Cas","2019","11","2","69",596.2,17.4,21.86,46.8,"NIR-13642",202
"N18-1851","Cas","2019","54","1","15",646.7,17.4,21.11,46.09,"NIR-13770",202
"N18-1878","Cas","2019","59","2","77",650,17.4,23.17,43.47,"NIR-13786",202
"N18-1910","Cas","2019","19","1","4",656,17.5,23.57,43.78,"NIR-13665",202
"N18-1925","Cas","2019","22","1","21",551.4,17.5,22.51,43.42,"NIR-13674",202
"N18-1937","Cas","2019","26","1","5",677.9,17.5,21.76,46.63,"NIR-13686",202
"N18-1876","Cas","2019","58","2","73",531.1,17.5,22.96,44.45,"NIR-13783",202
"N18-1960","Cas","2019","32","2","48",556.8,17.6,20.27,47.09,"NIR-13705",202
"N18-1990","Cas","2019","39","2","55",696.1,17.6,22.36,44.53,"NIR-13726",202
"N13-47","Cas","2019","42","2","50",656,17.6,23.98,41.06,"NIR-13735",202
"N18-1892","Cas","2019","64","1","12",601.9,17.6,21.26,44.51,"NIR-13800",202
"N18-1899","Cas","2019","66","2","52",589.2,17.6,19.26,49.63,"NIR-13807",202
"N18-1997","Cas","2019","85","2","58",572.8,17.6,23.55,41.61,"NIR-13864",202
"N18-1856","Cas","2019","7","2","85",608.4,17.7,20.44,48.26,"NIR-13630",202
"N18-1946","Cas","2019","28","1","29",858,17.7,21.74,47.35,"NIR-13692",202
"N18-1880","Cas","2019","60","2","61",683.2,17.7,22.04,43.62,"NIR-13789",202
"N18-1948","Cas","2019","75","2","72",599.3,17.7,20.72,47.88,"NIR-13834",202
"N18-1870","Cas","2019","13","1","35",746.7,17.8,21.3,47.91,"NIR-13647",202
